loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2014-09-02,33,92,24,76,28,82,3.00,0.12,5,7,11.9,220,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,5,1009,30,23,32,89,23,74,28,82,6,10,32,89,7,05:44 AM,06:03 PM,11:44 AM,11:40 PM,Waxing Crescent,20.7
1,2014-09-03,33,91,25,76,28,83,1.60,0.06,5,7,11.9,241,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1010,30,29,33,91,24,75,28,83,7,11,33,91,7,05:44 AM,06:02 PM,12:39 PM,No moonset,First Quarter,27.6
1,2014-09-04,33,92,25,77,28,83,3.80,0.15,5,8,11.9,272,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,9,5,1008,30,31,33,91,24,75,28,83,7,11,33,91,7,05:44 AM,06:01 PM,01:36 PM,12:35 AM,First Quarter,34.5
1,2014-09-05,31,88,25,77,27,81,4.90,0.19,4,7,11.7,286,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,9,5,1007,30,53,32,89,24,76,27,81,6,10,32,89,7,05:44 AM,06:01 PM,02:33 PM,01:34 AM,First Quarter,41.4
1,2014-09-06,32,90,25,77,27,81,17.10,0.67,4,6,11.7,265,W,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,85,9,5,1007,30,59,32,89,24,76,27,81,6,10,32,89,6,05:44 AM,06:00 PM,03:29 PM,02:34 AM,First Quarter,48.3
1,2014-09-07,30,86,25,76,26,80,8.20,0.32,7,11,11.7,250,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,86,9,5,1009,30,58,30,86,24,75,26,80,10,16,30,86,6,05:44 AM,06:00 PM,04:24 PM,03:36 AM,Waxing Gibbous,55.2
1,2014-09-08,30,85,24,75,27,80,12.60,0.50,7,12,8.9,247,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,84,8,5,1009,30,64,30,86,24,75,27,80,10,17,30,86,6,05:44 AM,05:59 PM,05:17 PM,04:36 AM,Waxing Gibbous,62.1
1,2014-09-09,33,92,24,76,28,82,9.20,0.36,6,9,11.9,225,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,8,5,1008,30,43,32,89,24,75,28,82,8,13,32,89,7,05:44 AM,05:58 PM,06:09 PM,05:37 AM,Waxing Gibbous,69.0
1,2014-09-10,31,89,25,77,27,81,16.00,0.63,6,10,11.7,232,SW,263,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,86,7,4,1009,30,53,32,89,25,76,27,81,9,15,32,89,6,05:44 AM,05:58 PM,06:59 PM,06:35 AM,Full Moon,75.9
1,2014-09-11,32,90,25,77,28,82,7.90,0.31,5,8,11.7,246,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,82,10,5,1009,30,58,32,90,24,75,28,82,8,13,32,90,6,05:44 AM,05:57 PM,07:50 PM,07:34 AM,Full Moon,82.8
1,2014-09-12,30,86,25,77,27,81,26.00,1.02,7,11,11.9,248,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,87,8,4,1008,30,40,31,89,25,76,27,81,10,16,31,89,6,05:44 AM,05:56 PM,08:40 PM,08:30 AM,Full Moon,89.7
1,2014-09-13,31,87,25,78,27,81,17.78,0.70,5,9,10.3,244,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,85,8,5,1009,30,62,32,90,25,76,28,82,8,13,32,90,6,05:43 AM,05:56 PM,09:30 PM,09:27 AM,Full Moon,96.6
1,2014-09-14,33,91,26,78,28,82,21.66,0.85,7,11,11.9,247,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,8,5,1007,30,42,33,91,24,76,28,82,11,17,33,91,7,05:43 AM,05:55 PM,10:20 PM,10:21 AM,Waning Gibbous,96.6
1,2014-09-15,31,87,25,76,27,80,13.90,0.55,8,12,11.7,235,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,87,9,5,1006,30,57,31,87,24,76,27,80,11,18,31,87,6,05:43 AM,05:55 PM,11:11 PM,11:14 AM,Waning Gibbous,89.7
1,2014-09-16,27,81,25,76,26,78,6.21,0.24,9,15,8.9,221,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,8,5,1005,30,68,29,84,24,75,26,78,14,22,29,84,7,05:43 AM,05:54 PM,No moonrise,12:05 PM,Waning Gibbous,82.8
1,2014-09-17,32,89,24,75,27,80,18.00,0.71,7,11,11.9,208,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,7,4,1008,30,50,31,87,24,75,27,80,10,16,31,87,7,05:43 AM,05:53 PM,12:00 AM,12:54 PM,Waning Gibbous,75.9
1,2014-09-18,33,92,24,75,29,83,0.80,0.03,3,5,11.9,221,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1010,30,28,33,91,24,75,29,83,4,6,33,91,7,05:43 AM,05:53 PM,12:50 AM,01:40 PM,Last Quarter,69.0
1,2014-09-19,35,94,26,78,29,85,3.90,0.15,3,4,11.9,255,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,79,10,6,1009,30,29,35,96,25,77,29,85,4,7,35,96,6,05:43 AM,05:52 PM,01:38 AM,02:24 PM,Last Quarter,62.1
1,2014-09-20,34,94,26,79,29,85,4.80,0.19,4,7,11.9,211,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,9,5,1008,30,24,35,95,25,77,29,85,6,10,35,95,7,05:43 AM,05:51 PM,02:25 AM,03:07 PM,Last Quarter,55.2
1,2014-09-21,33,92,25,78,28,83,12.00,0.47,6,10,11.9,222,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,81,8,4,1010,30,25,33,92,25,76,28,83,9,15,33,92,6,05:43 AM,05:51 PM,03:12 AM,03:48 PM,Waning Crescent,48.3
1,2014-09-22,33,92,25,77,29,83,5.40,0.21,5,8,11.9,229,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,78,9,5,1010,30,22,33,91,24,75,29,83,7,11,33,91,6,05:43 AM,05:50 PM,03:59 AM,04:28 PM,Waning Crescent,41.4
1,2014-09-23,34,92,25,77,28,83,3.80,0.15,5,8,11.9,211,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1009,30,30,33,91,24,75,28,83,8,12,33,91,7,05:43 AM,05:49 PM,04:44 AM,05:08 PM,Waning Crescent,34.5
1,2014-09-24,35,94,25,77,29,84,3.80,0.15,5,8,11.9,213,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,79,10,5,1010,30,20,34,93,24,76,29,84,7,11,34,93,6,05:43 AM,05:49 PM,05:31 AM,05:49 PM,Waning Crescent,27.6
1,2014-09-25,34,92,25,78,29,83,16.20,0.64,3,5,11.9,198,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,81,9,5,1011,30,43,34,93,25,76,29,83,5,8,34,93,6,05:43 AM,05:48 PM,06:17 AM,06:29 PM,Waning Crescent,20.7
1,2014-09-26,34,92,25,77,29,84,26.40,1.04,2,4,11.9,171,S,359,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,79,7,4,1011,30,36,34,93,25,76,29,84,4,7,34,93,6,05:43 AM,05:47 PM,07:05 AM,07:13 PM,Waning Crescent,13.8
1,2014-09-27,33,91,25,77,28,82,38.50,1.52,4,6,11.9,122,ESE,359,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,84,7,4,1011,30,47,33,91,25,77,28,82,6,10,33,91,6,05:43 AM,05:47 PM,07:55 AM,07:58 PM,Waning Crescent,6.9
1,2014-09-28,32,90,25,77,28,82,7.70,0.30,5,8,11.9,136,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,9,5,1010,30,35,32,90,25,76,28,82,7,12,32,90,7,05:43 AM,05:46 PM,08:46 AM,08:45 PM,New Moon,0.0
1,2014-09-29,34,93,25,76,28,83,4.80,0.19,3,5,11.9,134,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,81,8,5,1010,30,28,33,91,24,76,28,83,5,8,33,91,6,05:43 AM,05:46 PM,09:40 AM,09:36 PM,Waxing Crescent,0.0
1,2014-09-30,34,92,25,77,28,82,7.60,0.30,5,8,11.9,130,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,9,5,1010,30,30,32,90,24,75,28,82,7,12,32,90,7,05:43 AM,05:45 PM,10:33 AM,10:29 PM,Waxing Crescent,6.9
1,2014-10-01,31,88,25,77,27,81,1.80,0.07,5,8,11.9,105,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1010,30,24,31,88,24,75,27,81,6,10,31,88,7,05:43 AM,05:44 PM,11:29 AM,11:26 PM,Waxing Crescent,13.8
1,2014-10-02,33,92,25,76,28,83,3.70,0.15,3,5,11.9,123,ESE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,80,9,5,1009,30,23,33,91,24,75,28,83,5,8,33,91,6,05:43 AM,05:44 PM,12:24 PM,No moonset,Waxing Crescent,20.7
1,2014-10-03,34,93,25,76,29,84,2.40,0.09,3,5,11.9,169,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,76,10,5,1008,30,35,33,91,24,75,29,84,5,8,33,91,6,05:42 AM,05:43 PM,01:19 PM,12:23 AM,First Quarter,27.6
1,2014-10-04,34,94,25,77,29,84,8.50,0.33,2,4,11.9,187,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,5,1008,30,37,34,93,24,76,29,84,4,6,34,93,7,05:42 AM,05:43 PM,02:12 PM,01:22 AM,First Quarter,34.5
1,2014-10-05,33,91,25,78,28,83,4.90,0.19,4,7,11.9,130,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,5,1008,30,46,33,91,24,76,28,83,6,10,33,91,7,05:42 AM,05:42 PM,03:04 PM,02:20 AM,First Quarter,41.4
1,2014-10-06,33,91,24,76,27,81,21.80,0.86,3,5,11.9,190,S,359,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,85,7,4,1009,30,43,32,89,24,76,27,81,5,9,32,89,6,05:42 AM,05:41 PM,03:55 PM,03:19 AM,First Quarter,48.3
1,2014-10-07,32,89,24,75,27,81,2.70,0.11,4,6,11.9,179,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,9,5,1009,30,53,31,88,24,74,27,81,5,8,31,88,7,05:42 AM,05:41 PM,04:45 PM,04:17 AM,Waxing Gibbous,55.2
1,2014-10-08,32,89,24,76,27,81,5.90,0.23,6,9,10.3,297,WNW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,83,10,6,1010,30,72,31,88,24,75,27,81,8,13,31,88,6,05:42 AM,05:40 PM,05:36 PM,05:16 AM,Waxing Gibbous,62.1
1,2014-10-09,30,86,24,76,27,80,8.80,0.35,5,8,11.9,202,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,84,9,5,1010,30,39,30,86,23,74,27,80,7,11,30,86,6,05:42 AM,05:40 PM,06:26 PM,06:13 AM,Waxing Gibbous,69.0
1,2014-10-10,33,91,24,74,27,81,13.30,0.52,3,5,11.9,211,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,81,9,5,1008,30,29,32,89,24,75,27,81,5,8,32,89,6,05:42 AM,05:39 PM,07:18 PM,07:11 AM,Full Moon,75.9
1,2014-10-11,33,91,24,75,27,81,10.20,0.40,4,7,11.9,117,ESE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,83,9,5,1009,30,25,32,89,24,75,27,81,7,11,32,89,6,05:43 AM,05:39 PM,08:09 PM,08:07 AM,Full Moon,82.8
1,2014-10-12,34,92,24,75,27,81,4.40,0.17,4,7,11.9,117,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,5,1010,30,20,31,88,24,74,27,81,7,11,31,88,7,05:43 AM,05:38 PM,09:01 PM,09:02 AM,Full Moon,89.7
1,2014-10-13,32,89,24,75,28,82,5.00,0.20,4,6,11.9,93,E,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,80,9,5,1011,30,27,32,89,24,75,28,82,6,9,32,89,6,05:43 AM,05:37 PM,09:52 PM,09:55 AM,Full Moon,96.6
1,2014-10-14,33,92,24,76,28,83,3.10,0.12,3,5,11.9,96,E,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,78,10,6,1011,30,27,33,91,24,75,28,83,5,8,33,91,6,05:43 AM,05:37 PM,10:42 PM,10:46 AM,Waning Gibbous,96.6
1,2014-10-15,33,91,25,77,28,83,4.10,0.16,2,4,11.9,204,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1011,30,42,33,92,24,76,28,83,3,5,33,92,7,05:43 AM,05:36 PM,11:32 PM,11:35 AM,Waning Gibbous,89.7
1,2014-10-16,34,93,25,77,29,83,11.00,0.43,2,3,11.9,103,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,9,5,1010,30,47,33,92,24,75,29,83,3,6,33,92,7,05:43 AM,05:36 PM,No moonrise,12:20 PM,Waning Gibbous,82.8
1,2014-10-17,34,92,25,77,28,83,5.30,0.21,3,5,11.9,162,SSE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,80,10,6,1009,30,43,33,92,24,76,28,83,5,8,33,92,6,05:43 AM,05:35 PM,12:20 AM,01:04 PM,Waning Gibbous,75.9
1,2014-10-18,33,91,25,77,28,83,22.20,0.87,3,5,11.9,83,E,359,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,81,8,5,1009,30,29,33,91,24,76,28,83,6,9,33,91,6,05:43 AM,05:35 PM,01:07 AM,01:45 PM,Last Quarter,69.0
1,2014-10-19,33,91,25,77,28,82,0.60,0.02,5,8,11.9,91,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1010,30,34,32,90,24,75,28,82,7,12,32,90,7,05:43 AM,05:34 PM,01:54 AM,02:25 PM,Last Quarter,62.1
1,2014-10-20,34,92,25,76,28,83,14.10,0.56,3,5,11.9,131,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,9,5,1010,30,27,34,93,25,76,28,83,5,8,34,93,7,05:43 AM,05:34 PM,02:39 AM,03:06 PM,Last Quarter,55.2
1,2014-10-21,33,91,25,78,28,83,15.10,0.59,3,6,11.9,109,ESE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,82,9,5,1011,30,32,34,93,25,77,28,83,5,9,34,93,6,05:43 AM,05:34 PM,03:26 AM,03:46 PM,Waning Crescent,48.3
1,2014-10-22,33,91,25,78,28,83,18.40,0.72,4,7,11.9,111,ESE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,82,8,4,1011,30,37,33,92,25,76,28,83,7,11,33,92,6,05:43 AM,05:33 PM,04:12 AM,04:26 PM,Waning Crescent,41.4
1,2014-10-23,32,89,25,77,27,81,20.50,0.81,4,6,11.9,106,ESE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,85,8,5,1011,30,56,32,89,25,76,27,81,6,9,32,89,6,05:43 AM,05:33 PM,05:00 AM,05:09 PM,Waning Crescent,34.5
1,2014-10-24,33,91,25,77,27,81,9.00,0.35,4,6,11.9,148,SSE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,83,9,5,1011,30,56,32,89,24,75,27,81,6,10,32,89,6,05:44 AM,05:32 PM,05:50 AM,05:54 PM,Waning Crescent,27.6
1,2014-10-25,32,89,25,77,28,82,2.90,0.11,5,8,11.9,128,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,84,10,5,1011,30,28,32,90,24,76,28,82,7,12,32,90,6,05:44 AM,05:32 PM,06:41 AM,06:42 PM,Waning Crescent,20.7
1,2014-10-26,34,92,25,76,28,83,7.10,0.28,4,6,11.9,109,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,8,5,1012,30,21,33,92,25,76,28,83,5,9,33,92,7,05:44 AM,05:32 PM,07:35 AM,07:33 PM,Waning Crescent,13.8
1,2014-10-27,33,91,24,76,28,83,7.90,0.31,2,4,11.7,98,E,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,81,9,5,1011,30,42,33,92,25,76,28,83,4,6,33,92,6,05:44 AM,05:31 PM,08:29 AM,08:26 PM,Waning Crescent,6.9
1,2014-10-28,33,91,25,77,28,83,23.80,0.94,3,5,11.9,123,ESE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,82,9,5,1010,30,23,34,93,25,77,28,83,5,8,34,93,6,05:44 AM,05:31 PM,09:25 AM,09:22 PM,New Moon,0.0
1,2014-10-29,34,94,26,78,29,84,2.10,0.08,3,5,11.9,106,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,9,5,1010,30,15,34,93,25,76,29,84,4,7,34,93,7,05:44 AM,05:30 PM,10:20 AM,10:18 PM,Waxing Crescent,0.0
1,2014-10-30,32,90,25,77,27,81,12.70,0.50,3,5,11.7,125,SE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,84,9,5,1009,30,53,32,89,24,76,27,81,5,8,32,89,6,05:45 AM,05:30 PM,11:15 AM,11:16 PM,Waxing Crescent,6.9
1,2014-10-31,33,91,25,76,28,82,8.40,0.33,4,6,11.9,81,E,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,81,9,5,1008,30,34,33,91,24,76,28,82,6,9,33,91,6,05:45 AM,05:30 PM,12:07 PM,No moonset,Waxing Crescent,13.8
1,2014-11-01,34,93,25,77,29,83,0.30,0.01,5,8,11.9,106,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1008,30,21,33,91,24,75,29,83,8,12,33,91,7,05:45 AM,05:30 PM,12:58 PM,12:13 AM,First Quarter,27.6
1,2014-11-02,33,91,26,78,28,83,10.40,0.41,4,6,11.9,134,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,81,9,5,1009,30,32,33,92,25,76,28,83,6,9,33,92,6,05:45 AM,05:29 PM,01:47 PM,01:10 AM,First Quarter,34.5
1,2014-11-03,32,89,25,77,28,82,5.00,0.20,3,5,11.9,211,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,82,10,5,1011,30,37,32,90,24,76,28,82,5,8,32,90,6,05:45 AM,05:29 PM,02:36 PM,02:06 AM,First Quarter,41.4
1,2014-11-04,31,89,25,78,27,81,2.70,0.11,3,5,11.9,229,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,85,10,6,1011,30,57,32,89,25,76,27,81,5,8,32,89,6,05:46 AM,05:29 PM,03:25 PM,03:02 AM,First Quarter,48.3
1,2014-11-05,33,92,24,76,28,82,3.70,0.15,3,6,11.9,220,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,82,8,4,1011,30,25,32,90,24,76,28,82,5,9,32,90,6,05:46 AM,05:29 PM,04:14 PM,03:58 AM,Waxing Gibbous,55.2
1,2014-11-06,34,93,25,77,29,84,1.60,0.06,3,4,11.9,140,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1011,30,19,34,93,24,76,29,84,4,7,34,93,7,05:46 AM,05:28 PM,05:04 PM,04:55 AM,Waxing Gibbous,62.1
1,2014-11-07,32,89,25,77,28,82,3.30,0.13,7,11,11.9,88,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1010,30,32,32,90,24,75,28,82,10,17,32,90,7,05:47 AM,05:28 PM,05:56 PM,05:51 AM,Waxing Gibbous,69.0
1,2014-11-08,33,91,25,76,28,82,2.00,0.08,6,10,11.9,100,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1011,30,17,32,89,23,74,28,82,9,15,32,89,7,05:47 AM,05:28 PM,06:47 PM,06:47 AM,Full Moon,75.9
1,2014-11-09,33,92,24,75,28,82,1.80,0.07,5,8,11.9,95,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1011,30,14,32,89,23,74,28,82,8,12,32,89,7,05:47 AM,05:28 PM,07:40 PM,07:43 AM,Full Moon,82.8
1,2014-11-10,34,93,24,76,28,83,1.40,0.06,4,6,11.9,105,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1010,30,18,32,90,24,75,28,83,6,9,32,90,7,05:47 AM,05:28 PM,08:32 PM,08:35 AM,Full Moon,89.7
1,2014-11-11,33,91,25,77,28,82,4.50,0.18,3,5,11.9,130,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,79,10,5,1010,30,31,32,90,24,75,28,82,5,8,32,90,6,05:48 AM,05:28 PM,09:23 PM,09:26 AM,Full Moon,96.6
1,2014-11-12,33,92,25,76,28,83,3.10,0.12,3,5,11.9,158,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,79,10,5,1010,30,22,33,91,24,75,28,83,5,8,33,91,6,05:48 AM,05:27 PM,10:12 PM,10:13 AM,Waning Gibbous,96.6
1,2014-11-13,33,91,25,76,28,83,2.60,0.10,3,5,11.9,85,E,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,79,10,5,1011,30,25,32,90,24,75,28,83,5,8,32,90,6,05:48 AM,05:27 PM,11:00 PM,10:58 AM,Waning Gibbous,89.7
1,2014-11-14,34,93,24,76,28,82,0.00,0.00,3,5,11.9,138,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1011,30,20,32,89,23,73,28,82,5,8,32,89,7,05:49 AM,05:27 PM,11:47 PM,11:41 AM,Waning Gibbous,82.8
1,2014-11-15,34,93,24,75,28,83,1.70,0.07,4,6,11.9,104,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1010,30,16,32,90,23,74,28,83,6,10,32,90,7,05:49 AM,05:27 PM,No moonrise,12:21 PM,Waning Gibbous,75.9
1,2014-11-16,33,92,24,76,28,83,0.00,0.00,3,5,11.9,112,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1010,30,15,32,90,23,73,28,83,5,8,32,90,7,05:50 AM,05:27 PM,12:33 AM,01:02 PM,Last Quarter,69.0
1,2014-11-17,33,91,24,75,28,82,0.10,0.00,3,5,11.9,118,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1010,30,31,32,89,23,73,28,82,4,7,32,89,7,05:50 AM,05:27 PM,01:19 AM,01:41 PM,Last Quarter,62.1
1,2014-11-18,33,91,24,75,28,82,0.20,0.01,3,6,11.9,101,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1011,30,34,31,87,22,71,28,82,5,8,31,87,7,05:50 AM,05:27 PM,02:05 AM,02:21 PM,Last Quarter,55.2
